,City,Cloudiness,Country,Humidity,Lat,Long,Max Temp,Wind Speed
89,Saint-Pierre,90,FR,88,48.95,4.24,68.0,10.29
90,Pevek,100,RU,98,69.7,170.27,33.23,8.25
91,Avera,1,US,51,33.19,-82.53,82.4,5.82
92,Bredasdorp,0,ZA,68,-34.53,20.04,64.4,6.93
93,Grand Forks,1,US,82,47.91,-97.06,70.0,9.17
94,Dhidhdhoo,100,MV,78,6.88,73.1,82.55,8.72
95,Port Elizabeth,1,US,58,39.31,-74.98,84.99,6.93
96,Victoria,75,BN,88,5.28,115.24,82.4,10.22
97,Severo-Kurilsk,100,RU,97,50.68,156.12,47.99,35.43
98,Caransebes,69,RO,47,45.42,22.22,88.49,7.18
99,Constitucion,40,MX,55,23.99,-104.67,66.99,8.34
100,Cairns,40,AU,77,-16.92,145.77,69.8,8.05
101,Qaanaaq,81,GL,49,77.48,-69.36,44.75,7.54
102,Kamenka,60,MD,60,48.03,28.7,81.0,1.99
103,Christchurch,100,NZ,100,-43.53,172.64,48.0,1.12
104,Bluff,0,AU,69,-23.58,149.07,59.33,6.33
105,Pinega,100,RU,67,64.7,43.39,54.83,8.66
106,Tasiilaq,20,GL,70,65.61,-37.64,48.2,10.29
107,Tandalti,66,SD,17,13.01,31.87,101.45,8.14
108,Iqaluit,90,CA,81,63.75,-68.52,50.0,24.16
109,Muros,75,ES,93,42.77,-9.06,73.99,6.93
110,Huarmey,99,PE,84,-10.07,-78.15,60.95,10.8
111,Moranbah,0,AU,76,-22.0,148.04,57.89,6.11
112,Sao Filipe,95,CV,76,14.9,-24.5,74.99,9.48
113,Antofagasta,75,CL,62,-23.65,-70.4,68.0,4.7
114,Torbay,5,CA,53,47.66,-52.73,78.01,12.75
115,Okhotsk,38,RU,94,59.36,143.24,45.29,3.51
116,Morondava,33,MG,64,-20.3,44.28,74.45,13.78
117,Gravelbourg,0,CA,39,49.88,-106.56,74.63,13.62
118,College,90,US,93,64.86,-147.8,55.4,1.7
119,Lebu,75,ET,72,8.96,38.73,62.6,9.17
120,Jutai,0,BR,59,-1.71,-47.89,87.59,5.3
121,Sosnovo-Ozerskoye,100,RU,91,52.53,111.54,60.05,15.9
122,Portland,5,US,78,43.66,-70.25,78.01,3.36
123,Qinnan,98,CN,83,33.25,119.91,84.0,7.36
124,Busselton,51,AU,57,-33.64,115.35,50.0,14.67
125,Fukue,75,JP,88,35.03,136.69,80.6,3.36
126,Roald,0,NO,64,62.58,6.12,86.0,14.99
127,Pisco,90,PE,30,-13.71,-76.2,71.6,3.36
128,Naica,62,MX,44,27.86,-105.49,78.23,13.06
129,San Patricio,63,PY,81,-26.98,-56.83,57.17,2.93
130,Georgetown,75,GY,83,6.8,-58.16,80.6,4.7
131,Berdigestyakh,21,RU,67,62.1,126.7,63.83,4.41
132,Kamiiso,99,JP,98,41.82,140.65,69.41,4.12
133,Flinders,100,AU,93,-34.58,150.85,54.0,5.82
134,Tiksi,28,RU,83,71.64,128.87,34.49,4.25
135,Clyde River,90,CA,93,70.47,-68.59,39.2,9.17
136,Mayo,75,CA,81,63.59,-135.9,53.6,3.36
137,Finschhafen,99,PG,99,-6.6,147.85,62.93,2.06
138,Saurimo,0,AO,9,-9.66,20.4,87.23,4.85
139,Savona,75,IT,78,44.31,8.48,82.99,8.05
140,Kidal,50,ML,21,18.44,1.41,104.33,12.84
141,Burgeo,0,CA,82,47.61,-57.61,62.03,5.53
142,Kumi,30,UG,71,1.49,33.93,75.53,8.97
143,Gushikawa,20,JP,74,26.35,127.87,84.2,6.93
144,Longyearbyen,0,NO,50,78.22,15.63,55.4,5.82
145,Soskovo,0,RU,71,52.75,35.39,76.25,6.51
146,Quzhou,100,CN,81,28.97,118.86,81.29,2.66
147,Gambo,100,CF,97,4.65,22.26,70.85,0.74
148,Borodino,100,RU,74,55.9,94.89,58.79,4.38
149,Bambous Virieux,75,MU,94,-20.34,57.76,71.6,11.41
150,Vila do Maio,20,CV,55,15.13,-23.22,86.0,19.46
151,Trinidad,75,BO,77,-14.83,-64.9,62.6,4.7
152,Luderitz,33,NA,67,-26.65,15.16,62.6,6.93
153,Hambantota,0,LK,74,6.12,81.12,86.0,11.41
154,Narrabri,61,AU,57,-30.33,149.78,50.0,4.7
155,Kortkeros,75,RU,82,61.81,51.56,61.0,8.95
156,Pouebo,5,NC,94,-20.4,164.57,59.87,3.27
157,Abha,40,SA,44,18.22,42.5,82.4,9.17
158,Ust-Tsilma,100,RU,73,65.44,52.15,54.11,6.55
159,Mackenzie,90,CA,93,55.34,-123.09,53.6,8.05
160,Burabod,100,PH,85,11.59,124.89,76.43,2.06
161,Kapiri Mposhi,0,ZM,28,-13.97,28.68,72.47,9.42
162,Tigil,66,RU,76,57.8,158.67,44.39,3.22
163,Independence,1,US,60,39.09,-94.42,77.0,4.7
164,San Cristobal,67,HN,55,14.68,-86.92,76.97,4.68
165,Kandrian,98,PG,89,-6.21,149.55,73.37,9.04
166,Iquique,90,CL,67,-20.22,-70.14,57.2,9.17
167,Campana,0,AR,87,-34.16,-58.96,61.0,2.24
168,Imbituba,75,BR,93,-28.24,-48.67,60.8,9.17
169,Poum,40,MK,31,41.28,20.71,87.8,6.93
170,Ancud,20,CL,100,-41.87,-73.83,33.8,6.93
171,Pangnirtung,100,CA,60,66.15,-65.72,48.71,3.74
172,Havelock,1,US,54,34.88,-76.9,82.99,14.99
173,Waingapu,38,ID,90,-9.65,120.26,66.71,7.92
174,Beringovskiy,98,RU,82,63.05,179.32,48.35,3.83
175,Diffa,68,NE,25,13.32,12.61,100.37,6.64
176,Vanimo,100,PG,75,-2.67,141.3,82.55,5.82
177,Yar-Sale,100,RU,74,66.83,70.83,49.61,15.3
178,Puerto Ayora,75,EC,94,-0.74,-90.35,68.0,9.17
179,Guerrero Negro,100,MX,81,27.97,-114.04,70.13,10.13
180,Narsaq,40,GL,62,60.91,-46.05,57.2,8.05
181,Camacha,20,PT,69,33.08,-16.33,78.8,16.11
182,Bilma,0,NE,8,18.69,12.92,105.23,1.59
183,Cap Malheureux,75,MU,94,-19.98,57.61,71.6,11.41
184,Kodiak,1,US,69,39.95,-94.76,79.0,11.41
185,Guilin,20,CN,79,25.28,110.29,84.2,4.47
186,Roquetas de Mar,20,ES,51,36.76,-2.61,80.6,25.28
187,Langenhagen,0,DE,32,52.44,9.74,87.01,18.34
188,Comodoro Rivadavia,0,AR,65,-45.87,-67.48,44.6,11.12
189,Ahuimanu,40,US,94,21.44,-157.84,79.0,10.29
190,Manggar,0,ID,87,-2.88,108.27,75.89,4.14
191,Mahebourg,75,MU,94,-20.41,57.7,71.6,11.41
192,Lakes Entrance,53,AU,94,-37.88,147.99,46.99,6.26
193,Horasan,0,TR,27,40.04,42.16,75.71,10.49
194,Bambanglipuro,34,ID,86,-7.95,110.28,73.55,10.74
195,Satun,20,TH,88,6.62,100.07,82.4,4.97
196,Delijan,35,IR,9,33.99,50.69,93.89,19.42
197,Nemuro,60,JP,94,43.32,145.57,65.99,12.15
198,Uptar,0,RU,85,59.75,150.92,40.25,0.4
199,Arman,0,RU,84,59.7,150.17,44.21,1.66
200,Ushtobe,0,KZ,24,45.25,77.98,78.77,10.8
201,Tornio,0,FI,33,61.12,27.27,91.0,9.17
202,Belyy Yar,96,RU,88,53.6,91.39,64.4,2.24
203,Arlit,49,NE,16,18.74,7.39,105.05,7.25
204,Khatanga,100,RU,48,71.98,102.47,49.43,13.02
205,Buraydah,0,SA,16,26.33,43.97,109.4,3.36
206,Notre-Dame-de-Gravenchon,75,FR,72,49.49,0.57,73.4,10.29
207,Warrington,75,GB,93,53.39,-2.59,62.6,11.41
208,Abadan,0,IR,13,30.36,48.26,113.0,16.11
209,Plaster Rock,1,CA,57,46.91,-67.4,82.0,5.82
210,Tuatapere,100,NZ,94,-46.13,167.69,46.99,1.99
211,Cuenca,75,EC,82,-2.9,-79.0,57.2,3.36
212,Ucluelet,20,CA,100,48.94,-125.55,60.01,2.24
213,Thinadhoo,33,MV,65,0.53,72.93,82.91,1.07
214,Talavera,40,PE,44,-13.65,-73.43,39.2,4.7
215,Hithadhoo,11,MV,62,-0.6,73.08,83.45,0.92
216,Sistranda,20,NO,61,63.73,8.83,80.6,12.75
217,Pokhara,100,NP,95,28.21,83.99,58.79,1.25
218,Alekseyevsk,43,RU,38,57.84,108.35,70.67,7.2
219,Iquitos,75,PE,88,-3.75,-73.25,75.2,6.93
220,Westport,1,US,74,41.14,-73.36,82.99,4.7
221,Vardo,1,US,69,39.62,-77.74,82.99,2.06
222,Mizdah,0,LY,10,31.45,12.98,102.35,14.72
223,Orocue,89,CO,89,4.79,-71.34,76.07,6.38
224,Riberalta,0,BO,72,-11.0,-66.08,66.2,11.41
225,Saint-Augustin,5,CA,73,45.63,-73.98,82.0,6.93
226,Amapa,40,HN,78,15.09,-87.97,87.01,2.24
227,Neftcala,0,AZ,35,39.37,49.25,83.45,10.42
228,Upernavik,37,GL,84,72.79,-56.15,41.69,2.44
229,Cabedelo,75,BR,88,-6.97,-34.84,75.2,12.75
230,Vaitape,7,PF,80,-16.52,-151.75,78.59,19.44
231,Totskoye,44,RU,57,52.53,52.75,73.19,13.35
232,Villarrica,100,CL,100,-39.28,-72.23,45.0,4.7
233,Agadir,0,MA,51,30.42,-9.58,82.4,12.75
234,Bad Salzungen,0,DE,28,50.81,10.23,87.01,10.29
235,Bethel,90,US,93,60.79,-161.76,48.2,3.36
236,Periam,0,RO,54,46.04,20.87,88.0,9.17
237,Ahipara,62,NZ,100,-35.17,173.16,52.0,13.96
238,Mount Isa,0,AU,54,-20.73,139.49,57.2,10.38
239,Saskylakh,81,RU,62,71.97,114.09,47.09,9.04
240,Coihaique,20,CL,97,-45.58,-72.07,35.6,4.7
241,Geraldton,90,CA,93,49.72,-86.95,62.6,9.17
242,Vao,0,EE,50,59.1,26.19,78.95,4.16
243,Beloha,16,MG,62,-25.17,45.06,66.35,17.63
244,Dikson,100,RU,98,73.51,80.55,33.59,7.94
245,Surt,0,LY,71,31.21,16.59,80.93,13.31
246,Kaliganj,78,BD,90,23.41,89.13,80.39,11.05
247,Luwuk,68,ID,95,-0.95,122.79,60.05,5.66
248,Hami,0,CN,20,42.84,93.51,81.29,4.61
249,Abaza,100,RU,85,52.65,90.1,56.99,2.44
250,Cabo San Lucas,5,MX,74,22.89,-109.91,82.0,4.7
251,Tongliao,8,CN,53,43.61,122.27,85.79,16.37
252,Santa Cruz,100,BR,43,-6.22,-36.02,86.69,15.1
253,Praia,75,BR,46,-20.25,-43.81,71.6,3.36
254,China,0,MX,66,25.71,-99.24,81.65,4.85
255,Redlands,20,US,53,34.06,-117.19,82.0,2.64
256,Tual,65,ID,87,-5.67,132.75,76.79,17.81
257,Saint George,20,GR,25,39.45,22.34,99.0,6.91
258,Udachnyy,40,RU,93,66.42,112.4,48.2,6.71
259,Calvinia,0,ZA,16,-31.47,19.78,76.07,15.23
260,Kavieng,100,PG,77,-2.57,150.8,82.37,15.97
261,Chaiya,100,IN,60,29.28,74.48,88.67,11.1
262,Ballinrobe,75,IE,63,53.62,-9.22,63.0,11.41
263,Gizo,20,IL,62,31.8,34.94,89.01,13.87
264,Sorland,0,NO,56,67.67,12.69,73.4,14.99
265,Ponta do Sol,0,BR,41,-20.63,-46.0,73.01,6.15
266,Norman Wells,75,CA,61,65.28,-126.83,50.0,5.82
267,Airai,54,TL,80,-8.93,125.41,67.43,4.9
268,Quatre Cocos,75,MU,94,-20.21,57.76,71.6,17.22
269,Copiapo,90,CL,81,-27.37,-70.33,50.0,9.17
270,Chabahar,37,IR,70,25.29,60.65,89.6,16.11
271,Miri,31,NG,44,10.31,9.75,90.11,5.46
272,Lorengau,93,PG,81,-2.02,147.27,78.95,8.81
273,Sur,0,OM,55,22.57,59.53,87.59,21.43
274,Florida,35,UY,75,-34.1,-56.21,56.99,6.42
275,Vung Tau,96,VN,87,10.35,107.08,79.31,9.44
276,Juneau,75,US,93,58.3,-134.42,57.99,3.36
277,Cukai,0,MY,94,4.25,103.42,78.8,1.77
278,Kautokeino,17,NO,62,69.01,23.04,67.79,20.24
279,Khudumelapye,0,BW,17,-23.91,24.95,73.37,9.82
280,Springfield,20,US,65,42.1,-72.59,82.0,4.52
281,Jardim,14,BR,49,-21.48,-56.15,67.97,7.07
282,Sao Joao do Piaui,0,BR,38,-8.36,-42.25,85.97,11.7
283,Luyang,0,CN,70,31.88,117.26,91.4,13.42
284,Pilar,0,AR,66,-34.46,-58.91,61.0,5.82
285,Llanelli,96,GB,46,51.68,-4.16,73.4,19.46
286,Walvis Bay,0,NA,64,-22.95,14.51,73.4,12.75
287,Verkhnyaya Toyma,23,RU,54,62.24,45.0,61.31,11.3
288,Ati,6,TD,36,13.21,18.34,95.15,6.98
289,Barao de Melgaco,0,BR,56,-16.19,-55.97,68.0,6.93
290,Sitka,59,US,57,37.17,-99.65,75.0,7.0
291,Tuma,53,RU,66,55.15,40.55,76.25,9.42
292,Aasiaat,95,GL,69,68.71,-52.87,42.59,14.83
293,Mae Hong Son,96,MM,99,19.3,97.96,68.33,2.3
294,Nerchinskiy Zavod,70,RU,66,51.31,119.61,63.11,4.25
295,Two Rivers,40,US,69,44.15,-87.57,79.0,11.41
296,Srednekolymsk,6,RU,78,67.46,153.71,41.69,8.9
297,Tezu,12,IN,95,27.93,96.16,74.27,4.05
298,Kropotkin,78,RU,73,45.43,40.58,74.27,8.59
299,Komsomolskiy,85,RU,72,67.55,63.78,48.89,12.46
300,Ontario,1,US,47,34.07,-117.65,75.2,3.36
301,Pacific Grove,90,US,87,36.62,-121.92,59.0,3.36
302,Zyryanka,96,RU,89,65.73,150.89,48.71,9.64
303,Ures,99,MX,60,30.73,-112.95,87.01,1.99
304,Pitimbu,75,BR,100,-7.47,-34.81,73.4,14.99
305,Sucua,90,EC,100,-2.46,-78.17,64.4,2.24
306,Lagoa,40,PT,83,37.14,-8.45,75.0,17.22
307,Plettenberg Bay,0,ZA,30,-34.05,23.37,71.03,2.08
308,Wajima,11,JP,92,37.4,136.9,77.51,18.03
309,Bandarbeyla,26,SO,35,9.49,50.81,87.41,19.55
310,Santa Marta,40,CO,74,11.24,-74.21,84.2,3.36
311,Grindavik,90,IS,100,63.84,-22.43,62.6,8.05
312,Sinnamary,47,GF,72,5.38,-52.96,81.47,2.01
313,Loanda,58,BR,61,-22.93,-53.14,66.89,7.61
314,Grand-Lahou,85,CI,78,5.24,-5.0,79.49,8.57
315,Rock Springs,40,US,55,41.59,-109.2,64.4,11.41
316,Nevers,90,FR,64,46.99,3.16,73.4,9.17
317,Wangkui,100,CN,74,46.83,126.5,71.21,9.57
318,Sola,24,TZ,17,-3.17,33.8,82.73,8.63
319,Belaya Gora,13,RU,64,68.54,146.19,40.97,8.77
320,Kahului,1,US,78,20.89,-156.47,75.2,11.41
321,Ilhabela,27,BR,70,-23.78,-45.36,72.83,9.19
322,Araouane,40,ML,28,18.9,-3.53,101.09,13.11
323,Meulaboh,34,ID,65,4.14,96.13,83.99,7.07
324,Hamilton,75,CA,83,43.26,-79.87,84.0,8.05
325,Soldotna,75,US,93,60.48,-151.07,55.4,4.7
326,Edd,65,ER,47,13.93,41.69,92.63,6.46
327,Berlevag,100,NO,89,70.86,29.09,45.29,17.81
328,Remedios,30,CO,51,7.03,-74.7,79.31,4.54
329,Kaitangata,100,NZ,74,-46.28,169.85,48.0,3.51
330,Mopti,0,ML,33,14.49,-4.19,97.85,5.28
331,Pimenta Bueno,0,BR,32,-11.68,-61.19,85.43,7.07
332,Tabou,99,CI,86,4.42,-7.36,76.61,9.51
333,Homer,90,US,93,59.64,-151.54,54.0,10.04
334,Talnakh,0,RU,66,69.49,88.39,53.6,20.13
335,Mokhsogollokh,58,RU,60,61.4,128.95,59.15,3.53
336,Sisimiut,100,GL,89,66.94,-53.67,43.49,4.68
337,Torres,29,BR,55,-29.34,-49.73,62.21,5.06
338,Dalmau,100,IN,63,26.08,81.05,88.85,10.45
339,Taltal,0,CL,54,-25.41,-70.49,60.05,5.46
340,Puksoozero,0,RU,54,62.59,40.61,67.07,10.38
341,Mujiayingzi,3,CN,72,42.12,118.78,69.77,7.09
342,Sao Joao da Barra,40,BR,57,-21.64,-41.05,78.8,13.87
343,Kijang,75,KR,94,35.24,129.21,78.8,8.05
344,Angoche,9,MZ,68,-16.23,39.91,71.39,7.16
345,Dzhankoy,0,UA,38,45.71,34.39,84.17,14.23
346,Mayumba,100,GA,87,-3.44,10.65,71.57,8.5
347,Bubaque,61,GW,85,11.28,-15.83,80.21,13.49
348,Yerbogachen,34,RU,60,61.28,108.01,69.05,4.16
349,Noumea,23,NC,87,-22.28,166.46,59.0,10.54
350,Ligayan,98,PH,77,4.65,119.47,82.91,12.55
351,Bartica,75,GY,78,6.41,-58.62,82.4,4.7
352,Bonavista,0,CA,82,48.65,-53.11,63.0,4.0
353,Teeli,100,RU,89,51.01,90.2,51.77,3.91
354,Murgab,0,TM,19,37.5,61.97,100.4,9.17
355,Makurdi,70,NG,80,7.73,8.54,83.09,5.06
356,Porto Novo,0,BR,60,-23.68,-45.44,71.6,3.36
357,Eyl,42,SO,35,7.98,49.82,86.15,19.01
358,Changde,100,CN,76,29.04,111.68,85.61,5.44
359,Port Hardy,90,CA,93,50.7,-127.42,57.2,5.82
360,Katsuura,75,JP,94,33.93,134.5,79.0,3.36
361,Mocuba,100,MZ,80,-16.84,36.99,67.07,5.08
362,Batagay-Alyta,59,RU,89,67.8,130.41,40.07,1.01
363,Manado,40,ID,88,1.49,124.85,73.4,3.36
364,Canto do Buriti,31,BR,39,-8.11,-42.94,85.97,10.27
365,Covington,1,US,83,35.56,-89.65,82.99,1.28
366,Shimoda,100,JP,94,34.7,138.93,81.0,7.0
367,Tamiahua,0,MX,75,21.28,-97.45,79.67,5.86
368,Viedma,0,AR,38,-40.81,-62.99,54.83,7.45
369,Nhulunbuy,40,AU,88,-12.18,136.78,71.6,8.05
370,Yerofey Pavlovich,0,RU,95,53.97,121.97,55.37,3.22
371,Opuwo,0,NA,5,-18.06,13.84,87.05,9.75
372,Zhezkazgan,68,KZ,16,47.8,67.71,86.0,8.95
373,Lazaro Cardenas,20,MX,31,28.39,-105.62,73.99,5.55
374,Mwandiga,0,TZ,39,-4.84,29.66,80.6,9.17
375,Klaksvik,100,FO,82,62.23,-6.59,64.4,14.99
376,Tomatlan,96,MX,74,19.93,-105.25,80.93,4.5
377,Faanui,7,PF,80,-16.48,-151.75,78.59,19.44
378,Maragogi,91,BR,82,-9.01,-35.22,77.69,10.29
379,Mbini,40,GQ,74,1.58,9.62,82.4,6.93
380,Omboue,3,GA,84,-1.57,9.26,73.73,15.66
381,Maraa,96,BR,73,-1.83,-65.37,78.23,2.55
382,Lang Suan,20,TH,94,9.95,99.07,78.8,3.51
383,Alice Springs,0,AU,27,-23.7,133.88,51.8,9.4
384,Santa Cecilia,0,CR,68,9.85,-84.31,73.4,12.75
385,Marzuq,92,YE,37,14.4,46.47,87.77,14.54
386,Tiarei,14,PF,78,-17.53,-149.33,73.4,2.24
387,Ganzhou,100,CN,89,25.86,114.93,78.95,2.42
388,Chuy,0,UY,71,-33.69,-53.46,54.83,8.46
389,Zwedru,93,LR,95,6.07,-8.13,73.91,5.35
390,Fare,42,PF,80,-16.7,-151.02,78.23,19.44
391,Batsfjord,75,NO,76,70.63,29.72,55.4,13.87
392,Marfino,0,RU,47,56.07,37.56,87.01,13.42
393,Kyzyl-Suu,9,KG,62,42.34,78.0,69.59,15.73
394,Rudnogorsk,95,RU,57,57.27,103.75,67.79,14.85
395,Zdolbuniv,40,UA,47,50.52,26.24,80.6,11.18
396,Morant Bay,20,JM,55,17.88,-76.41,87.8,8.05
397,Havoysund,100,NO,87,71.0,24.66,51.8,18.34
398,Bima,36,ID,97,-8.45,118.73,64.73,2.17
399,Springdale,1,US,78,36.19,-94.13,77.0,6.93
400,Kutulik,100,RU,97,53.35,102.79,56.09,23.0
401,Nome,90,US,94,30.04,-94.42,82.99,13.87
402,Umtata,0,ZA,12,-31.59,28.78,78.8,6.93
403,Kruisfontein,0,ZA,22,-34.0,24.73,74.81,8.55
404,Darab,90,IR,44,28.75,54.55,69.95,11.25
405,Khani,75,GE,61,41.96,42.96,80.6,14.99
406,Erdenet,100,MN,94,49.03,104.04,51.59,7.18
407,Nipawin,1,CA,72,53.36,-104.02,68.0,10.29
408,Caravelas,53,BR,77,-17.73,-39.27,75.17,9.44
409,Balkanabat,9,TM,41,39.51,54.36,90.47,14.29
410,Barra,40,GM,66,13.49,-16.54,89.6,8.05
411,Necochea,0,AR,74,-38.55,-58.74,52.0,7.0
412,Presidente Epitacio,0,BR,57,-21.76,-52.12,73.01,7.05
413,Okha,100,RU,94,53.59,142.95,50.69,4.92
414,Nerang,33,AU,82,-27.99,153.34,60.8,5.82
415,Curuca,56,BR,46,-2.52,-61.06,88.49,3.94
416,Ambulu,0,ID,87,-8.35,113.61,73.55,8.28
417,Chokurdakh,100,RU,80,70.62,147.9,38.81,7.16
418,Capinzal,31,BR,63,-27.34,-51.61,58.97,2.84
419,Husavik,1,CA,79,50.56,-96.99,72.0,8.01
420,Nyurba,0,RU,59,63.29,118.35,65.63,3.94
421,Concepcion,87,CO,75,9.56,-73.66,83.99,3.78
422,Tagusao,100,PH,81,9.19,117.81,82.19,11.74
423,Palmer,75,AU,76,-34.85,139.16,52.0,4.27
424,Bardsir,0,IR,5,29.93,56.57,93.2,13.87
425,Kaeo,59,NZ,100,-35.1,173.78,55.0,10.63
426,Fort Nelson,75,CA,93,58.81,-122.69,57.2,4.7
427,La Cruz,92,MX,96,23.92,-106.89,81.0,5.12
428,Cochrane,18,CL,87,-47.25,-72.57,30.35,3.69
429,Fairbanks,90,US,100,64.84,-147.72,55.4,1.7
430,Banda Aceh,0,ID,66,5.56,95.32,83.45,8.21
431,Pimentel,0,BR,51,-3.7,-45.5,88.49,6.6
432,Zarya,20,RU,45,44.89,37.47,84.2,8.95
433,Tatarsk,94,RU,87,55.22,75.96,64.01,6.89
